type,cycle,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123
N01,792,2.554207102,2.553138987,2.553700002,2.553046163,2.551194255,2.556728363,2.55402476,2.558422597,2.557544454,2.552846781,2.554762014,2.556632487,2.556723785,2.555873617,2.554307556,2.555766805,2.554758962,2.557782491,2.557286326,2.554214732,2.555519613,2.557501221,2.556182607,2.553148142,2.553970591,2.55369695,2.552999878,2.554035441,2.555143738,2.556351217,2.555517832,2.554970805,2.553104909,2.554282888,2.553848521,2.553800456,2.555508677,2.555236562,2.555539703,2.555649312,2.553956604,2.554414113,2.555858103,2.555440776,2.553666178,2.555955505,2.55542984,2.554731242,2.556324768,2.555304718,2.554677073,2.556315613,2.555734253,2.556494904,2.556077576,2.556409963,2.557334391,2.558988444,2.550651805,2.550421397,2.561630249,2.570373281,2.54044927,2.53099645,2.573180644,2.558748627,2.566362,2.550634766,2.548357646,2.555715942,2.554996999,2.556903076,2.555709585,2.556239827,2.554610443,2.553477478,2.557980347,2.555893707,2.554638418,2.553497569,2.555417379,2.554431152,2.557196808,2.555142212,2.552027384,2.554986064,2.553755697,2.553650665,2.556816355,2.552792613,2.551999664,2.555174764,2.55511144,2.55276947,2.551129405,2.55299352,2.554406484,2.552859243,2.55408198,2.554610443,2.555470022,2.55540212,2.553001404,2.552322642,2.553910319,2.554392497,2.555003103,2.556476339,2.559342448,2.554418945,2.552698263,2.553078715,2.551996613,2.556556702,2.55658315,2.551447805,2.55292867,2.5561704,2.557544454,2.55459671,2.55313441,2.554364777,2.554111226
N01,793,2.552713776,2.55757548,2.565935262,2.56487325,2.558629608,2.556046549,2.55713501,2.55991745,2.556114705,2.554660034,2.553202311,2.558958944,2.557307943,2.554672496,2.557440948,2.562032064,2.554536438,2.551104736,2.553812917,2.556969452,2.557884725,2.556601461,2.558767192,2.555958557,2.557167308,2.559694672,2.559008535,2.556794739,2.553806814,2.555650838,2.554253387,2.555023193,2.555635325,2.555482483,2.555788422,2.55553182,2.555021667,2.554706319,2.55433375,2.556408437,2.555568949,2.552206675,2.553777313,2.555885824,2.555684916,2.554607391,2.55466156,2.555332438,2.555303192,2.558238729,2.567819722,2.578728485,2.577320353,2.564576467,2.548615774,2.523394267,2.548629761,2.598785655,2.59773763,2.557287852,2.528333028,2.523706309,2.543145243,2.541902415,2.530848185,2.538419596,2.540423075,2.53169047,2.548400879,2.565964762,2.600805918,2.57406311,2.550948588,2.556578318,2.556007894,2.555117544,2.552979787,2.554701742,2.558091736,2.556023407,2.553670756,2.553876241,2.550987244,2.557810465,2.557858276,2.553551737,2.551809438,2.554992421,2.555276744,2.556131744,2.553287252,2.558526103,2.557287852,2.552880859,2.552076976,2.554990896,2.555140686,2.556123861,2.553516134,2.555383555,2.556119283,2.553687795,2.55533549,2.555355581,2.554575094,2.555570475,2.552698263,2.556270854,2.556943258,2.555360158,2.555834961,2.555949148,2.555497742,2.556190491,2.554273478,2.555217997,2.556487274,2.556199646,2.554318492,2.555418905,2.555975596,2.556181081,2.555245972
N01,794,2.556020355,2.559360758,2.559487661,2.560558828,2.554358673,2.551735433,2.551638031,2.550974782,2.54828186,2.553373973,2.563427989,2.562104797,2.552897898,2.556578318,2.55895284,2.55526123,2.557440948,2.55527064,2.553927358,2.55513916,2.555272166,2.551421611,2.55562617,2.555950673,2.554677073,2.558257039,2.555666351,2.55575765,2.555776215,2.55597407,2.556822713,2.555290731,2.55494283,2.555620066,2.556624858,2.557012685,2.554585775,2.554961395,2.555000051,2.553820546,2.555630747,2.557301839,2.555646261,2.554514821,2.55526123,2.55427831,2.555601501,2.554856364,2.554803721,2.554950714,2.55658315,2.556317139,2.55559667,2.555188751,2.555303192,2.555253601,2.556335704,2.556643422,2.554828389,2.555705007,2.555998739,2.556168874,2.557743835,2.556032817,2.552073924,2.55438029,2.555452983,2.553616587,2.555703481,2.556079102,2.556358846,2.553625743,2.555434418,2.555789948,2.556249237,2.556324768,2.556830343,2.557015737,2.556433105,2.556361898,2.557082367,2.556460826,2.556049601,2.554833221,2.558200073,2.556705221,2.555669403,2.556348165,2.556728363,2.55642217,2.555143738,2.556923167,2.555451457,2.557048289,2.555293783,2.556654104,2.555451457,2.555650838,2.554969279,2.55453008,2.554663086,2.552730815,2.554100545,2.555657196,2.554321543,2.554228719,2.556552124,2.555864207,2.553618113,2.555259705,2.554842377,2.555329386,2.554769897,2.552845256,2.55271225,2.554579671,2.555114492,2.552625783,2.554239655,2.553475952,2.55372467,2.555544281,2.557148743
N01,795,2.557944997,2.557063802,2.555743663,2.553019969,2.555173238,2.556096141,2.559693146,2.561167908,2.558686829,2.55303065,2.555445353,2.559144338,2.556797791,2.556705221,2.55764033,2.559108988,2.558496857,2.555007935,2.554619853,2.557445526,2.557954152,2.557114919,2.558442688,2.556858063,2.556397502,2.558158112,2.556708272,2.557417806,2.558332825,2.554854838,2.554338582,2.55632019,2.558210754,2.558731842,2.557193756,2.552922567,2.549764506,2.556298574,2.556269328,2.557430267,2.556692759,2.558918762,2.560125987,2.560786184,2.554137421,2.559249624,2.558134969,2.555881246,2.557241567,2.557426961,2.556822713,2.558877055,2.556003316,2.557216899,2.555278269,2.555462392,2.557173411,2.556759135,2.556193542,2.558399455,2.554715729,2.555771383,2.558302053,2.557844543,2.554480743,2.558280436,2.563326009,2.55501709,2.549391937,2.555202484,2.559353129,2.55854009,2.558297475,2.555712636,2.555924479,2.558164469,2.560467784,2.554652405,2.554969279,2.553083293,2.549860128,2.556714376,2.559315999,2.558014425,2.557187398,2.555853526,2.554950714,2.557700602,2.557408396,2.556632487,2.555397288,2.555782318,2.554986064,2.55424881,2.555868785,2.556519572,2.553310394,2.556442261,2.557661947,2.556474813,2.557399241,2.558073171,2.555675507,2.55408198,2.556059011,2.555828603,2.55846583,2.558342234,2.556799571,2.556983439,2.559901937,2.563189952,2.562970479,2.557002004,2.551608531,2.552347565,2.551491038,2.554497782,2.557352956,2.558555603,2.557816569,2.556502533,2.557564545
N01,796,2.56055425,2.56072286,2.557501221,2.553254954,2.551226807,2.551965586,2.554700216,2.554335276,2.552477264,2.556063588,2.552134196,2.555394236,2.554961395,2.554760488,2.556751506,2.556249237,2.555164083,2.558433278,2.557951101,2.555160777,2.555428314,2.555145518,2.556349691,2.555112966,2.555871836,2.555715942,2.555517832,2.55514857,2.554542542,2.555491638,2.55500946,2.555089823,2.555994161,2.557507324,2.557233938,2.557875315,2.553511556,2.555664825,2.556644948,2.555700429,2.556151835,2.557320404,2.556352743,2.557151794,2.556176503,2.552738444,2.5556633,2.555501048,2.554129791,2.55545756,2.557563019,2.556563059,2.554372406,2.556120809,2.553613536,2.554930623,2.55510203,2.55427831,2.555921427,2.55571111,2.555434418,2.555511729,2.554919688,2.553081767,2.556943258,2.554947662,2.55379893,2.555573527,2.55482076,2.555021667,2.555405172,2.553778839,2.553840637,2.554744975,2.55449295,2.555171712,2.555640157,2.555607605,2.555647786,2.555133057,2.55145696,2.555456034,2.55511144,2.554503886,2.555287679,2.555915324,2.555383555,2.555344899,2.556015778,2.553038534,2.555496216,2.554439036,2.554275004,2.55552419,2.554873403,2.554004669,2.555643209,2.555145518,2.551976522,2.555403646,2.555086772,2.553859202,2.554817708,2.555361938,2.555211894,2.55449295,2.553625743,2.553424835,2.555227407,2.553833008,2.552826691,2.5537913,2.554601288,2.554152934,2.553231557,2.554256439,2.555451457,2.555380249,2.551257579,2.554548645,2.55440038,2.553871663,2.554092662
N01,797,2.557079315,2.555219523,2.552894592,2.556093089,2.558765666,2.555706533,2.55840861,2.560963949,2.558609517,2.554674021,2.552466583,2.55459671,2.558325195,2.55687205,2.552962748,2.55510203,2.555380249,2.553078715,2.553993734,2.556830343,2.555919902,2.557287852,2.555284627,2.555258179,2.555024719,2.554973857,2.556298574,2.552784983,2.556714376,2.558832296,2.560708872,2.554901123,2.555462392,2.558560181,2.557062276,2.559393311,2.557728577,2.554956818,2.555941518,2.556389872,2.555361938,2.552551524,2.559030151,2.559333038,2.555487061,2.555378723,2.553868612,2.553066254,2.55594457,2.559348551,2.557456462,2.55613327,2.55574824,2.555824025,2.556276957,2.554162343,2.553894806,2.554358673,2.555105337,2.556970978,2.554927572,2.557731628,2.556620026,2.551807912,2.554551697,2.558484395,2.556969452,2.55661087,2.556804148,2.55684433,2.554564158,2.557151794,2.556154887,2.553369141,2.556513468,2.55632019,2.556323242,2.554953766,2.55565389,2.554522451,2.556859843,2.555627696,2.555156199,2.555936941,2.556117757,2.555865733,2.554724884,2.556598409,2.554251862,2.557461039,2.556920115,2.555666351,2.555507151,2.556443787,2.557376099,2.555768331,2.556054433,2.554340108,2.55651652,2.557156626,2.556147003,2.55411733,2.555669403,2.556239827,2.556258392,2.557869212,2.553398641,2.556037394,2.556907654,2.555734253,2.555811564,2.55671285,2.558082581,2.555983226,2.55424881,2.554973857,2.556830343,2.556171926,2.555164083,2.55663859,2.556669617,2.556123861,2.556490326
N01,798,2.561633301,2.55846583,2.553447978,2.550322469,2.555666351,2.559807587,2.559884898,2.550563558,2.553585561,2.557079315,2.555617015,2.555533346,2.555867259,2.55357488,2.554765066,2.555617015,2.553996785,2.555375671,2.555193329,2.557552338,2.55709788,2.556691233,2.55627238,2.554694112,2.558339183,2.55793101,2.555080414,2.554791514,2.555024719,2.554800669,2.55553182,2.557997386,2.55904541,2.556986491,2.553375498,2.556794739,2.55985082,2.556768545,2.555992635,2.557668304,2.555924479,2.558603414,2.557402293,2.555085246,2.555681864,2.553576406,2.553279622,2.555159251,2.555351003,2.556023407,2.555306244,2.555020142,2.555508677,2.554353841,2.555389659,2.556369781,2.554983012,2.556626383,2.555527242,2.555256653,2.555562846,2.554970805,2.555068207,2.556306203,2.55495224,2.555333964,2.55574824,2.55453949,2.556054433,2.55447286,2.555245972,2.555035655,2.555272166,2.555211894,2.555673981,2.555446879,2.554664612,2.555576579,2.55443751,2.555057271,2.556015778,2.555672455,2.556023407,2.554993947,2.556532033,2.554884084,2.556794739,2.555244446,2.556099192,2.556391398,2.555585988,2.555661774,2.555751292,2.55620575,2.55405248,2.555312347,2.554687754,2.554797618,2.555324809,2.556542714,2.557074483,2.555603027,2.557391612,2.554836273,2.555613708,2.556423696,2.555253601,2.556927745,2.557394663,2.556513468,2.557226054,2.557252248,2.556215159,2.556995646,2.557748667,2.555771383,2.556839752,2.556949361,2.555528768,2.554918162,2.558114878,2.556423696,2.555640157
N01,799,2.554817708,2.556369781,2.554983012,2.556784058,2.5561409,2.554687754,2.557224528,2.557476552,2.557439423,2.555114492,2.554491425,2.555058797,2.556023407,2.553649139,2.552022807,2.554173024,2.556241353,2.55812734,2.554494731,2.556171926,2.556083679,2.554930623,2.553717041,2.554488373,2.555388133,2.55704066,2.557052867,2.552007294,2.552161916,2.556150309,2.554519399,2.556212107,2.555434418,2.554568736,2.553652191,2.557632701,2.556732941,2.55584259,2.555188751,2.554789988,2.549620565,2.555728149,2.558308156,2.555272166,2.555677287,2.556977336,2.554188538,2.55500946,2.554836273,2.554199473,2.553746541,2.553061676,2.556399028,2.555385081,2.557195282,2.555442301,2.555287679,2.556997426,2.55390269,2.552919515,2.554899597,2.555112966,2.55591685,2.554939779,2.554527028,2.556324768,2.55414683,2.554428101,2.556123861,2.554884084,2.554367828,2.555315399,2.55293808,2.552349091,2.556998952,2.555202484,2.554590352,2.555279795,2.554137421,2.554785156,2.555228933,2.553709412,2.554856364,2.555276744,2.553969065,2.554704793,2.556055959,2.554378764,2.557056173,2.553877767,2.551201884,2.556083679,2.555726624,2.554703267,2.555607605,2.555819448,2.555304718,2.555499522,2.554452769,2.554802195,2.55511144,2.553788249,2.554513041,2.556765493,2.555995687,2.556273905,2.556035868,2.551406097,2.552551524,2.554581197,2.556813304,2.555448405,2.555338542,2.555647786,2.555884298,2.551404572,2.555986277,2.55802536,2.553203837,2.554700216,2.551552836,2.556595357,2.556644948
N01,800,2.55203832,2.55229187,2.555375671,2.555763753,2.556508891,2.556482442,2.556275431,2.556195068,2.556171926,2.556375885,2.557408396,2.556773122,2.556494904,2.555772909,2.555187225,2.556253815,2.555698903,2.554601288,2.554047902,2.555239614,2.556606293,2.557850647,2.556947835,2.557977295,2.556110128,2.556723785,2.555672455,2.556692759,2.556148529,2.556689707,2.556077576,2.556856537,2.555063375,2.555510203,2.554933675,2.555164083,2.555808512,2.558014425,2.555383555,2.554114278,2.555933889,2.557532247,2.554312134,2.556879934,2.556284587,2.555848694,2.555525716,2.556096141,2.553590393,2.554967753,2.556661987,2.55468928,2.552376811,2.555063375,2.554839325,2.554233297,2.554816182,2.555160777,2.554432678,2.555496216,2.555565898,2.554740397,2.555698903,2.554874929,2.554933675,2.554298401,2.554978434,2.555190277,2.554909007,2.554737345,2.55568339,2.554254913,2.555943044,2.55581309,2.554375712,2.555666351,2.555231984,2.555012512,2.55424118,2.554612223,2.553125,2.554727936,2.555448405,2.554562632,2.554516347,2.554598236,2.555434418,2.55556132,2.554621379,2.555095927,2.557029724,2.554304504,2.555406698,2.554027812,2.555095927,2.555131531,2.55572052,2.55505422,2.555207316,2.554816182,2.556354268,2.555454508,2.554737345,2.55430603,2.554802195,2.555961609,2.554887136,2.557066854,2.553635152,2.555650838,2.555409749,2.553454336,2.555319977,2.55616099,2.555137634,2.556865946,2.555601501,2.554615275,2.55472641,2.555272166,2.555109914,2.554876455,2.555771383
N01,801,2.556456248,2.555438995,2.558835347,2.556824239,2.557179769,2.555599976,2.557300313,2.554746501,2.555431366,2.556074524,2.556167094,2.555575053,2.556579844,2.556658681,2.554723358,2.555511729,2.557509104,2.556717428,2.554457601,2.555732727,2.556533559,2.554128265,2.557009633,2.55868988,2.557062276,2.558121236,2.557561493,2.557026672,2.557468669,2.557406871,2.555210368,2.555789948,2.556828817,2.555989329,2.556341807,2.555326335,2.557501221,2.556256866,2.555191803,2.554573568,2.557290904,2.556864421,2.556785583,2.555935415,2.555851746,2.557209015,2.558349864,2.554921214,2.557074483,2.556303151,2.556998952,2.556858063,2.558345286,2.557431793,2.556705221,2.558009847,2.556740824,2.555018616,2.555647786,2.554009247,2.555405172,2.556159465,2.555412801,2.555438995,2.556026459,2.556555176,2.555426788,2.555946096,2.557496643,2.556436157,2.556354268,2.556879934,2.556927745,2.555848694,2.557714589,2.558113352,2.555673981,2.557754771,2.556621552,2.556527456,2.555896759,2.554791514,2.555921427,2.556539663,2.556397502,2.553754171,2.556216685,2.556697337,2.554310608,2.55600179,2.555380249,2.556853485,2.556473287,2.557218424,2.556682078,2.556680298,2.555140686,2.553916423,2.556055959,2.557028198,2.559325409,2.559368642,2.558019002,2.555319977,2.556893667,2.557216899,2.55571111,2.555165609,2.559189351,2.558512115,2.556406911,2.556561279,2.557963562,2.554029338,2.554851786,2.554021708,2.555516307,2.55677007,2.558056132,2.558110301,2.556358846,2.557685089,2.55674235
N01,802,2.556427002,2.555086772,2.556720734,2.557371521,2.557171885,2.556536611,2.555388133,2.556868998,2.556303151,2.555714162,2.556986491,2.556635539,2.555629222,2.556344859,2.556493378,2.55500946,2.554636892,2.555007935,2.554768117,2.556672668,2.556900024,2.554677073,2.556646474,2.55600179,2.552611796,2.553925832,2.556391398,2.555989329,2.55507431,2.555438995,2.556768545,2.556275431,2.556065114,2.55373408,2.55700353,2.557036082,2.554105123,2.554695638,2.557567596,2.556471761,2.555032603,2.555041758,2.553966014,2.556159465,2.555253601,2.554772949,2.555632273,2.555112966,2.555106862,2.554752858,2.556354268,2.553571828,2.555502574,2.555525716,2.554729462,2.555887349,2.556105296,2.555675507,2.55546697,2.555714162,2.5531545,2.555833181,2.55468928,2.554165395,2.554088084,2.554796092,2.554653931,2.554387919,2.554318492,2.552894592,2.554352315,2.55321935,2.553126526,2.553897858,2.555442301,2.556032817,2.555950673,2.554128265,2.554010773,2.556391398,2.554749552,2.553774261,2.55539271,2.554788208,2.554273478,2.556046549,2.554429626,2.555095927,2.556212107,2.553038534,2.552770996,2.555303192,2.553678385,2.554330699,2.556346639,2.551093801,2.553604126,2.554735819,2.554094187,2.554397329,2.552879333,2.552211507,2.553745015,2.553185272,2.552013652,2.555732727,2.557300313,2.557776388,2.556428528,2.553539276,2.552016703,2.555933889,2.554231771,2.551412201,2.558113352,2.554987844,2.55834376,2.565000153,2.557048289,2.552925618,2.550993347,2.550772349,2.54882609
N01,803,2.555754344,2.556091563,2.554707845,2.556510417,2.557151794,2.556933848,2.554505412,2.556538137,2.5572848,2.554913584,2.555929057,2.555779266,2.555397288,2.557529195,2.555284627,2.555007935,2.556816355,2.555590566,2.554881032,2.556178029,2.556215159,2.55453949,2.554823812,2.555547333,2.556723785,2.557297262,2.55735906,2.557002004,2.555998739,2.554695638,2.559331512,2.560687256,2.552944183,2.554103597,2.559959157,2.558170573,2.554556529,2.556836446,2.556018829,2.555765279,2.553345998,2.554414113,2.561034902,2.555987803,2.554185486,2.556972504,2.556091563,2.558654531,2.554836273,2.554711151,2.557348124,2.556239827,2.554429626,2.551014964,2.553032176,2.558881632,2.551155599,2.557638804,2.554582723,2.561498769,2.556354268,2.558264923,2.563109589,2.559008535,2.55005188,2.548566437,2.556558228,2.56049703,2.559965261,2.557145691,2.554528554,2.557541402,2.557255554,2.553613536,2.554525503,2.556485748,2.554320017,2.554629008,2.558462779,2.556238302,2.550325521,2.554323069,2.555640157,2.553616587,2.553763326,2.555677287,2.556941732,2.554469808,2.553460439,2.553887177,2.553984578,2.551467896,2.554238129,2.553411102,2.55529836,2.553633626,2.556171926,2.555150096,2.557023621,2.555343374,2.555394236,2.553308868,2.55357488,2.55575765,2.557079315,2.553682963,2.555725098,2.556587728,2.554561106,2.556796265,2.554996999,2.55638504,2.551559194,2.552543894,2.557428487,2.552257792,2.545142365,2.55795873,2.559852346,2.549009959,2.556926219,2.554639943,2.556732941
N01,804,2.895952098,2.894483693,2.894049327,2.895840963,2.895346069,2.895408122,2.895097351,2.895109558,2.894304403,2.895466868,2.894774119,2.8943367,2.895381673,2.895607503,2.894695282,2.89533844,2.895928955,2.893709056,2.894869995,2.895258077,2.894398499,2.894386292,2.896071116,2.895491536,2.895477549,2.896596781,2.895319875,2.894151306,2.896671041,2.895520782,2.895090993,2.895593516,2.896010844,2.895593516,2.895352427,2.895333862,2.894647471,2.894961294,2.895392609,2.89318517,2.893180593,2.895264181,2.893865204,2.895924377,2.897113037,2.895695496,2.894435628,2.895669301,2.894849904,2.893590037,2.893610128,2.895565796,2.895089467,2.894271851,2.896137746,2.896029409,2.893397013,2.895884196,2.894992065,2.892675018,2.895259603,2.896287537,2.89485143,2.895980072,2.895126597,2.893052165,2.894274902,2.894757334,2.895980072,2.893832906,2.89459966,2.894576263,2.895609029,2.894056956,2.894577789,2.894466654,2.896140798,2.894811249,2.894160461,2.894042969,2.8940183,2.89438146,2.894995372,2.893667348,2.894343058,2.896309153,2.895361582,2.894344584,2.894876353,2.895848592,2.895210266,2.895455933,2.8933815,2.893718465,2.896862539,2.894126638,2.892103068,2.894876353,2.89491806,2.893438721,2.895811462,2.893665822,2.894106547,2.894944255,2.895269012,2.894452667,2.893594869,2.894497426,2.893740082,2.893365987,2.891738129,2.893525187,2.893426259,2.8940183,2.894111125,2.894412486,2.894471232,2.895437368,2.893075307,2.895491536,2.895585887,2.894160461,2.894409434
